29,276,115,256,205,38,220,71,204,160,148,229,12,47,55,104,96,206,150,218,86,131,35,94,120,245,297,212,252,191,220,110,57,296,33,153,37,285,16,277,148,173,285,279,274,169,128,122,186,204,221,173,41,214,250,225,292,5,249,115,40,19,91,111,110,287,78,28,250,93,103,170,117,205,299,201,25,75,101,25,229,283,176,188,247,224,220,146,262,221,275,254,146,16,258,36,51,123,220,71,11,228,222,178,39,6,34,57,113,138,142,21,170,90,47,224,164,97,107,102,97,100,252,109,17,93,178,217,190,262,290,182,36,286,234,105,269,298,108,218,127,52,90,75,36,8,81,289,181,152,196,139,293,245,94,271,176,251,182,47,154,39,190,24,188,238,190,280,3,121,266,82,139,183,183,152,24,152,104,253,97,213,232,116,117,14,87,234,279,172,132,83,197,232,178,70,225,251,119,122,148,146,59,22,163,143,266,211,234,189,244,290,11,266,95,293,232,186,69,173,203,261,67,286,241,242,260,188,131,117,125,99,252,175,283,251,129,160,100,148,206,99,266,41,265,180,
55,77,139,220,30,19,140,179,74,37,80,124,184,111,72,64,161,79,79,203,41,165,206,56,97,130,165,54,212,171,253,101,213,119,65,297,114,170,153,225,69,217,155,79,170,238,74,242,256,16,120,211,11,55,7,222,265,42,272,143,257,20,95,145,232,68,246,47,293,180,25,142,99,144,226,88,159,145,36,276,266,6,276,115,123,24,44,20,277,30,124,275,155,181,32,178,187,240,204,238,104,233,17,186,279,30,76,280,134,187,282,253,197,182,184,137,273,16,81,246,0,178,67,188,94,188,216,61,270,150,186,239,250,168,73,61,216,245,199,30,180,152,49,106,298,249,157,137,35,227,202,172,136,229,241,289,286,252,235,110,23,196,12,45,126,89,198,2,208,112,42,205,205,230,55,256,269,198,222,219,236,225,288,99,29,219,250,286,221,131,159,154,247,60,137,73,225,272,92,132,174,212,163,264,104,46,30,170,98,110,152,82,179,27,13,140,230,159,86,61,161,127,218,272,41,245,104,299,157,263,224,103,106,203,79,89,208,98,75,289,210,139,272,217,52,128,
176,27,145,103,298,156,187,3,18,224,169,175,207,194,157,76,38,71,295,91,196,96,268,156,133,77,38,199,248,106,267,107,110,249,57,219,44,159,165,267,169,108,58,6,238,237,53,119,30,257,125,295,268,260,25,96,257,225,128,277,273,117,167,238,254,111,277,296,12,166,240,227,62,198,146,32,295,188,280,81,240,49,145,9,285,256,255,2,178,241,228,59,250,27,146,179,233,292,285,80,9,266,89,156,280,75,276,223,229,65,288,274,170,203,83,0,283,80,116,260,258,54,199,137,187,194,241,159,35,261,93,195,34,164,138,39,224,145,277,270,276,153,192,2,23,149,164,259,210,213,83,231,264,55,277,264,192,245,30,91,69,224,87,3,24,217,71,226,71,300,148,242,125,270,169,173,56,99,106,190,299,181,281,87,70,205,218,262,254,107,166,83,198,196,168,177,187,124,61,247,127,28,38,67,132,274,221,94,299,110,200,277,214,11,136,124,188,160,19,177,160,190,231,2,272,218,206,207,267,249,20,39,206,194,69,86,67,195,227,161,99,217,279,178,183,281,
173,220,243,177,65,15,150,286,97,229,96,179,125,242,44,179,205,50,184,255,19,85,106,118,100,253,112,134,102,139,225,297,24,246,148,128,156,64,151,95,28,139,92,211,233,54,14,16,220,101,250,237,130,176,34,271,170,94,192,49,211,228,5,167,11,221,39,261,122,3,181,244,192,249,30,9,263,235,259,13,13,231,123,223,163,115,96,24,66,230,105,17,100,162,67,214,184,288,274,136,158,168,107,78,93,222,286,38,104,132,180,105,274,20,212,78,164,138,96,295,24,95,252,242,260,60,185,295,121,132,125,169,290,262,172,239,189,198,119,261,226,231,165,107,153,282,57,248,152,100,214,9,56,33,223,158,213,300,168,16,61,4,243,7,140,98,86,77,17,280,245,191,246,23,211,45,74,285,20,80,103,141,148,42,292,282,12,276,81,76,22,169,245,62,62,246,264,194,39,35,87,300,291,19,131,215,59,185,226,273,82,46,29,257,244,9,186,81,106,167,300,286,152,36,78,285,70,231,29,154,280,43,233,114,9,277,205,9,42,275,49,103,277,130,247,77,
255,118,226,116,41,251,184,72,253,223,2,294,51,12,71,30,76,110,107,263,108,192,120,204,120,236,28,164,220,188,2,144,251,270,264,33,90,58,208,85,72,235,22,109,265,91,3,237,103,225,76,200,14,139,232,274,97,37,284,85,295,90,269,37,43,221,94,113,178,26,244,266,74,46,271,177,204,182,93,138,70,55,43,90,234,177,138,258,269,287,104,125,101,47,114,201,181,130,29,218,147,292,152,161,201,283,65,265,26,83,237,85,193,179,274,104,38,35,26,119,269,226,277,14,182,231,75,262,165,142,99,42,50,210,233,56,46,241,225,271,216,117,12,3,141,98,55,119,255,0,226,67,181,246,160,214,242,298,115,226,70,274,61,168,246,179,51,136,99,160,185,158,72,118,139,33,297,209,237,10,19,278,244,180,56,221,9,280,201,44,256,74,116,272,20,228,143,181,298,141,3,182,117,278,162,49,93,158,270,220,108,129,65,173,186,72,19,206,174,175,183,203,44,156,271,108,92,82,44,237,68,84,24,40,37,189,62,225,165,182,219,293,230,121,85,131,
237,228,28,290,101,105,67,182,221,266,118,250,245,42,33,273,131,258,224,85,272,174,288,56,243,112,157,145,107,235,128,235,82,1,278,282,66,32,148,148,116,125,18,161,84,46,48,0,272,232,208,189,52,172,155,117,194,13,86,203,149,120,139,248,151,25,50,163,134,126,192,249,245,73,229,37,76,195,227,281,8,296,98,300,218,108,18,276,299,26,288,11,234,135,35,230,21,163,187,289,193,251,22,280,202,235,112,140,243,114,274,130,178,216,172,291,142,179,138,114,121,16,31,82,11,297,214,134,186,4,182,69,22,289,104,142,32,79,169,37,171,12,96,243,176,54,270,262,218,65,167,197,206,62,132,20,22,261,163,255,3,29,89,97,296,297,202,17,238,139,220,176,0,225,187,127,192,75,100,266,27,13,60,18,39,11,64,202,274,43,22,24,9,259,94,165,154,101,123,110,220,273,134,261,181,245,3,6,225,43,31,255,40,295,108,186,169,95,72,173,17,83,239,183,134,233,269,177,146,289,115,103,151,184,128,222,123,163,83,197,286,113,27,7,65,46,
242,173,279,176,45,70,223,166,262,248,109,17,161,250,245,147,106,61,25,43,79,23,179,288,234,152,176,122,180,68,221,98,215,226,276,21,3,125,77,89,234,87,79,190,288,41,82,15,60,3,107,287,124,11,8,74,135,170,122,251,45,148,117,187,241,221,173,175,64,120,144,12,71,145,22,161,187,297,188,91,210,164,112,69,121,56,80,17,228,78,88,93,268,152,282,181,100,221,36,227,204,64,208,139,24,39,52,121,57,157,259,53,74,88,160,209,151,25,183,34,0,80,95,107,151,259,254,85,220,47,72,11,263,208,119,115,237,298,165,85,148,95,201,116,291,298,103,232,229,191,267,119,177,57,198,159,158,101,49,260,236,30,95,96,271,27,129,79,195,202,108,27,169,101,135,274,250,18,48,129,153,35,14,190,123,255,227,273,23,2,142,67,37,117,17,221,66,95,50,115,231,92,121,271,6,296,90,269,27,150,45,296,297,239,70,259,264,103,29,69,99,198,112,36,5,297,191,125,20,259,180,251,70,172,1,234,21,47,97,146,206,232,229,96,175,267,
253,295,125,95,287,247,242,9,201,243,165,249,216,13,130,149,183,144,121,254,149,29,242,48,49,79,112,178,65,284,298,272,62,288,119,181,201,56,203,29,290,147,86,285,31,194,75,243,265,193,188,168,127,245,34,274,254,77,270,12,269,300,236,21,166,264,11,193,106,201,46,79,230,252,258,143,139,112,64,167,196,289,135,9,204,277,264,4,234,143,293,112,187,122,297,103,80,78,231,101,3,29,141,66,87,92,59,184,61,243,13,120,37,250,163,1,194,249,73,10,138,76,291,43,227,157,106,14,8,30,135,283,193,170,175,290,241,245,64,177,44,248,102,90,244,215,226,141,272,153,228,29,223,236,222,219,192,265,193,199,119,194,80,214,143,273,43,273,52,227,247,122,290,268,142,142,256,201,47,261,268,18,281,250,298,106,197,248,284,291,264,73,37,258,19,195,235,242,188,92,66,57,70,134,20,266,231,14,285,299,280,178,12,57,136,286,54,219,242,244,44,88,90,102,272,235,117,46,107,9,8,272,75,79,149,211,27,1,39,173,27,36,267,57,68,45,
99,128,13,68,87,27,300,256,50,182,152,100,11,94,51,35,171,57,215,207,50,242,37,262,109,159,68,66,218,28,128,14,282,17,233,260,193,35,113,200,299,189,163,299,135,134,22,173,92,281,13,190,251,127,21,20,143,201,173,187,6,62,277,38,53,132,53,292,270,237,229,176,214,111,97,98,158,267,124,250,85,30,27,26,252,265,73,150,66,150,264,173,26,13,94,11,286,267,234,89,285,9,242,115,72,185,228,273,56,171,167,91,140,12,108,14,108,100,36,117,84,222,132,228,169,105,54,37,238,241,118,89,144,67,12,225,263,46,277,290,38,111,58,257,18,95,176,60,234,292,160,51,137,77,224,171,72,248,60,161,64,172,271,158,203,191,125,279,214,25,91,298,141,16,90,62,5,257,64,238,253,111,174,51,184,110,94,216,74,90,138,269,263,280,93,62,272,186,245,277,149,33,47,269,77,192,37,154,50,62,298,21,254,117,24,193,175,246,118,134,111,182,85,49,222,181,156,279,239,205,89,60,162,277,24,179,181,167,74,119,205,44,191,97,291,288,
18,256,125,296,193,204,282,220,95,256,153,154,247,274,74,59,115,245,257,60,128,74,233,224,78,174,200,91,257,167,120,285,187,133,112,6,17,116,299,116,208,79,227,6,104,204,168,181,256,133,82,136,273,114,85,10,27,33,151,201,61,153,256,254,110,247,249,52,41,24,181,75,28,262,151,256,97,44,4,66,14,246,141,266,192,2,9,217,158,104,282,300,234,8,226,272,129,216,168,2,164,56,159,72,146,45,240,295,260,66,252,112,85,283,213,41,34,197,14,135,0,284,274,123,127,224,102,33,172,149,286,243,212,136,70,123,226,20,255,221,151,198,31,242,178,239,16,118,29,228,239,81,272,144,5,238,245,128,47,68,150,184,265,25,111,95,114,283,17,102,54,261,49,117,297,165,6,13,88,211,144,212,281,86,128,131,120,116,187,92,52,224,271,5,252,244,25,255,265,144,30,188,243,47,81,69,204,205,98,263,54,126,221,122,28,238,202,21,72,266,244,138,229,250,265,254,259,84,161,68,70,214,216,45,61,297,240,66,32,239,15,74,88,71,269,261,
102,42,18,226,76,236,266,278,237,292,178,20,58,243,198,56,15,252,124,248,292,20,147,36,177,85,132,245,154,192,295,119,110,289,273,43,47,133,107,271,213,60,74,126,14,59,90,283,16,155,99,172,130,96,244,161,231,226,246,9,20,229,56,175,285,129,154,59,169,181,216,273,198,184,127,60,125,20,298,42,88,28,281,203,69,250,290,215,158,220,136,81,24,98,209,71,100,178,190,98,176,259,148,253,259,142,107,273,196,227,163,290,231,9,286,143,206,65,24,129,290,119,44,80,245,52,55,171,19,31,198,141,162,206,170,287,2,98,240,133,277,114,109,138,286,115,210,188,150,258,242,189,250,222,40,10,176,261,37,69,175,261,105,280,154,103,194,278,198,262,2,22,295,98,295,141,15,142,158,134,173,249,49,139,193,158,200,209,200,123,71,68,246,250,181,64,31,248,157,11,155,0,85,145,93,204,52,241,189,252,201,156,9,146,276,284,51,179,270,230,116,239,206,62,265,275,190,166,51,84,266,34,162,31,47,240,157,298,2,249,205,66,145,110,257,12,
175,249,125,39,57,16,128,175,258,190,221,154,88,226,245,267,150,149,16,26,106,250,41,290,287,13,75,192,113,154,4,242,211,90,172,202,28,144,69,247,181,204,151,240,56,300,161,132,272,295,245,64,90,173,23,182,295,220,131,33,112,137,23,187,28,289,22,138,207,23,221,196,289,144,233,59,285,117,196,215,70,32,261,75,153,97,5,73,294,229,102,25,93,174,131,29,143,241,128,188,119,241,17,109,290,105,275,26,40,60,135,26,73,259,171,131,99,87,278,140,207,296,292,261,147,199,171,59,125,272,7,76,52,94,92,248,38,38,238,140,146,174,264,108,72,146,112,150,263,14,263,76,279,33,280,26,123,19,45,197,201,41,116,41,74,96,248,168,6,269,132,139,217,143,46,99,214,236,208,104,51,75,280,141,163,158,160,56,269,11,20,13,105,62,294,121,138,226,115,277,145,159,19,199,271,275,234,58,122,178,265,69,280,80,221,200,3,43,112,257,164,159,147,185,92,38,254,248,1,171,70,290,235,89,194,254,60,3,226,8,70,93,68,208,13,132,
14,156,42,48,82,130,233,54,271,76,248,256,144,167,117,109,44,190,197,264,133,232,114,81,82,45,56,114,193,197,45,66,230,171,231,218,1,272,228,41,102,279,118,120,145,294,26,172,131,72,118,278,219,284,132,211,201,71,113,178,246,200,64,239,212,37,276,281,218,222,128,291,126,55,124,107,10,114,229,14,199,271,205,247,293,122,230,40,147,43,88,172,209,109,42,103,211,37,113,176,281,133,191,132,242,191,136,262,101,125,12,27,166,65,0,155,206,214,99,6,246,85,115,26,260,266,92,266,194,200,125,47,28,265,291,43,156,107,268,158,22,176,169,31,25,216,42,199,230,218,98,82,182,79,15,244,221,176,31,213,295,89,98,215,213,265,168,16,166,246,228,194,171,120,88,300,267,90,197,261,284,110,180,108,83,218,108,26,27,85,90,201,146,146,153,209,222,51,299,16,112,83,193,35,285,277,120,47,237,220,259,261,286,67,81,47,129,19,40,263,256,289,268,268,236,281,12,276,101,21,254,11,286,95,287,181,110,176,115,202,94,227,176,139,85,107,
162,251,120,186,189,59,159,65,169,245,265,262,267,292,232,42,171,48,247,124,136,300,293,117,225,171,209,241,92,278,168,11,230,278,284,286,287,27,249,29,283,168,3,200,140,31,104,100,207,196,208,209,96,152,9,77,36,132,34,105,70,187,64,199,15,166,159,109,181,17,228,151,268,131,46,242,282,94,108,290,110,60,176,11,25,247,183,104,263,1,173,105,300,5,33,253,143,246,137,279,46,135,91,217,2,198,99,205,16,288,205,249,272,279,133,94,63,78,182,156,205,158,95,239,181,102,91,100,55,273,93,190,77,249,38,194,35,220,57,290,202,267,138,280,222,255,276,79,94,155,61,225,132,38,166,52,220,27,35,5,154,217,111,128,119,65,31,57,279,12,276,148,269,190,195,128,289,103,253,134,148,270,212,34,28,247,208,172,107,284,139,113,214,130,151,101,208,280,211,264,30,213,20,231,247,33,199,99,244,298,128,255,268,245,275,182,54,210,266,203,106,54,252,68,277,135,14,56,89,92,51,250,19,197,127,292,80,75,248,133,189,174,230,145,198,227,
105,109,293,11,176,56,178,230,200,206,132,274,208,137,22,12,205,109,214,156,191,19,289,22,291,88,68,283,73,260,270,104,23,283,10,208,169,179,165,288,14,129,209,231,214,190,220,167,49,30,59,167,17,257,211,59,17,111,112,283,130,18,188,51,179,50,160,284,101,224,233,156,252,255,85,48,41,133,220,30,184,180,119,2,181,287,133,104,149,272,158,29,200,202,23,278,278,186,67,156,71,120,212,104,163,12,126,7,113,141,126,90,281,50,55,156,89,200,187,192,290,146,202,65,109,3,255,5,163,282,111,70,38,151,272,233,244,281,226,231,155,155,137,161,213,175,23,24,215,221,117,60,114,64,266,286,17,115,168,281,292,44,194,120,16,177,209,271,201,152,79,69,118,4,171,30,217,113,210,119,259,134,170,182,186,257,55,68,248,102,247,57,148,8,276,94,213,273,216,104,52,201,166,258,82,300,84,234,158,121,193,181,253,70,265,86,117,180,197,146,144,281,140,295,258,136,29,256,265,297,22,286,14,182,67,294,254,91,23,140,64,18,89,120,257,186,
199,67,184,222,18,172,242,294,196,272,102,70,33,41,247,279,34,39,194,122,136,44,299,148,281,247,152,212,188,25,157,132,253,48,192,141,283,183,107,291,261,285,218,121,118,268,89,32,128,128,42,18,274,135,127,192,239,186,141,288,283,14,178,276,212,156,90,183,269,297,130,141,233,253,87,216,299,97,68,152,206,284,196,296,52,99,204,98,178,147,73,10,27,229,40,126,138,182,146,176,245,238,165,122,45,208,196,182,300,126,91,180,282,272,57,184,148,295,9,2,13,214,259,251,59,223,209,64,79,235,104,86,281,145,17,116,47,255,221,278,64,290,135,111,261,115,80,160,224,269,161,41,11,225,193,249,164,293,45,256,211,128,287,177,177,6,133,164,53,116,250,236,118,115,183,233,265,66,300,103,243,129,241,162,300,247,17,40,129,220,171,109,30,131,239,80,13,3,234,91,189,293,74,237,76,64,248,179,182,19,158,48,9,117,146,276,274,8,287,109,199,267,246,92,60,22,81,95,21,236,273,248,170,240,256,128,162,5,173,272,182,208,152,272,126,292,
135,164,122,248,50,170,140,291,299,29,293,32,241,45,18,21,45,168,144,84,266,255,160,146,262,57,9,204,106,49,225,273,87,199,57,137,289,123,50,75,133,36,223,163,7,168,82,73,252,298,261,230,128,174,240,283,143,164,147,231,110,172,298,39,226,9,40,110,20,7,193,59,206,161,182,141,200,55,228,158,85,252,284,145,18,8,28,214,252,80,168,284,75,204,130,76,67,210,188,156,74,14,182,168,178,141,97,112,230,138,288,34,72,224,81,37,37,41,91,60,24,24,124,13,153,228,193,193,74,230,261,71,222,113,78,135,213,117,207,78,131,250,296,267,142,74,156,136,38,249,133,291,62,152,74,260,118,194,63,150,9,33,84,131,178,77,168,83,137,78,79,252,116,292,271,262,124,88,184,92,135,183,182,37,0,77,295,150,168,240,7,159,35,114,202,154,242,119,16,223,91,63,279,6,85,112,37,47,205,175,100,175,83,38,134,194,107,211,295,75,249,104,195,175,275,261,206,152,142,241,252,96,189,4,154,161,135,91,255,137,4,85,137,283,0,266,
149,265,283,254,62,297,247,235,256,81,251,69,116,230,92,157,200,133,156,74,160,182,236,124,160,182,179,195,189,60,265,125,194,88,130,103,233,178,161,109,242,93,47,247,65,123,264,269,66,271,214,61,136,40,158,80,176,107,111,114,166,40,24,5,183,157,238,168,179,271,29,27,67,124,148,273,216,123,120,4,125,249,173,267,15,222,188,187,57,191,112,48,50,6,235,64,199,230,17,220,42,134,223,264,218,155,158,207,209,281,196,57,227,242,120,120,101,56,126,52,67,88,32,257,57,144,99,146,257,74,142,254,115,224,64,214,130,248,206,212,271,68,163,175,44,116,17,80,286,57,62,8,24,168,42,264,298,92,247,285,234,158,164,22,22,278,175,215,20,48,82,134,178,127,43,29,194,99,20,122,80,200,285,190,276,176,35,253,226,91,136,50,242,84,249,267,214,276,46,130,287,227,231,104,34,98,181,1,193,235,256,10,175,203,199,179,170,48,25,121,153,5,3,53,150,22,137,249,284,165,114,106,172,78,135,133,225,263,79,202,51,267,89,61,222,170,
173,256,35,35,232,29,203,8,10,46,113,230,269,203,60,92,206,262,223,46,154,133,258,209,159,244,73,14,98,25,213,71,109,246,205,70,105,193,5,121,176,138,168,60,297,96,19,251,173,100,212,138,86,19,258,70,197,8,41,185,181,5,186,102,126,273,220,154,171,63,228,282,50,270,32,55,229,173,166,116,200,252,75,257,100,102,144,192,214,148,36,42,241,173,252,142,63,50,198,93,177,184,265,197,118,19,75,24,45,7,43,201,279,39,126,173,216,300,16,66,192,52,220,198,13,33,287,274,69,211,124,282,276,89,162,194,48,128,144,140,45,270,263,276,132,4,16,200,29,198,149,190,204,272,82,43,261,188,170,32,202,288,22,296,230,166,269,185,91,3,147,192,297,48,108,253,182,154,265,92,19,258,114,255,294,192,230,19,274,145,211,136,2,160,225,200,293,276,253,78,208,215,16,91,173,61,241,94,51,33,218,139,48,8,85,49,47,240,37,243,35,85,233,148,261,217,222,205,70,233,65,187,117,255,143,258,84,182,146,228,266,272,25,90,57,197,
14,161,201,30,124,57,25,264,28,90,211,123,6,133,248,110,259,212,55,199,152,266,18,126,130,136,142,109,233,277,139,254,92,189,119,147,172,46,31,89,243,55,238,238,116,182,116,160,193,266,151,267,218,224,195,63,260,140,284,5,237,121,205,244,213,6,73,214,188,220,162,157,51,76,48,89,173,258,157,55,228,187,272,147,54,9,195,116,205,137,199,69,32,148,87,291,254,174,104,117,12,132,139,127,84,278,85,84,232,214,105,51,152,254,197,284,255,45,184,214,78,145,22,189,34,124,297,297,214,282,189,238,181,233,265,148,297,268,225,7,17,12,162,61,259,296,246,90,99,236,147,1,239,132,68,273,260,300,113,181,297,123,73,269,39,196,203,285,181,2,50,4,152,270,141,187,196,27,179,61,201,106,290,145,16,127,77,42,255,236,43,282,80,103,178,13,220,14,186,230,183,98,236,204,166,37,206,272,123,185,297,8,60,218,179,42,154,141,55,46,241,211,151,153,286,299,128,75,89,189,165,150,57,280,206,139,101,146,203,299,182,53,258,121,125,276,
177,188,119,211,276,39,128,265,280,99,127,8,100,71,263,184,34,49,80,62,2,85,196,258,132,265,14,30,222,0,5,35,202,273,4,72,107,69,277,158,64,227,190,294,253,197,24,221,141,6,263,258,169,191,277,230,238,196,117,207,3,9,68,96,230,91,71,89,53,62,290,174,279,173,32,206,297,123,106,108,219,118,56,140,74,34,242,291,231,49,80,18,64,167,265,12,49,235,295,276,198,257,52,29,8,97,235,94,37,231,180,72,202,263,21,161,48,78,106,12,204,252,287,177,70,82,277,52,109,122,181,16,276,32,282,82,168,224,249,172,204,69,238,267,181,68,180,28,133,289,146,80,165,237,62,74,254,55,166,145,19,79,230,129,221,153,250,238,55,297,158,153,278,173,186,8,200,110,90,130,139,11,184,153,7,139,257,207,159,12,128,16,175,247,6,290,115,44,129,202,257,110,161,180,278,123,137,195,2,234,191,165,12,111,171,187,296,98,195,74,78,118,119,104,39,95,81,113,235,219,101,4,137,90,115,104,53,189,272,267,12,102,19,98,13,124,
203,69,169,95,224,287,274,219,270,255,66,7,129,199,228,167,65,200,189,68,139,261,86,197,157,39,68,184,15,163,147,277,272,52,175,176,26,297,155,248,51,114,106,153,61,138,157,34,189,133,115,102,130,99,112,192,269,184,230,192,239,90,196,121,259,226,169,189,196,53,187,8,240,52,104,292,187,278,252,168,220,169,254,121,103,85,81,54,73,95,18,62,15,67,277,285,219,5,188,177,130,191,295,22,31,262,157,128,169,294,35,158,52,43,174,296,65,279,18,166,164,61,280,212,84,233,87,226,102,171,41,243,82,158,250,145,70,100,191,81,180,150,25,234,144,256,220,142,172,74,51,11,196,247,236,121,54,265,116,25,12,197,189,197,42,71,62,180,144,136,293,129,284,15,171,32,83,132,299,79,62,242,25,45,62,209,49,108,205,42,25,16,261,192,211,278,230,136,139,298,240,68,272,183,120,24,275,245,115,285,276,50,175,154,265,270,221,133,55,180,66,102,66,224,38,128,103,251,191,116,117,199,230,81,20,263,275,64,249,297,87,162,96,7,122,23,
118,138,213,78,262,102,55,282,228,148,25,264,295,282,274,13,30,117,93,258,206,287,92,149,59,72,191,102,158,190,79,268,25,212,278,33,72,208,282,193,36,196,159,139,174,74,150,270,139,244,185,26,258,265,65,294,200,64,160,148,57,205,55,225,47,92,107,272,41,204,169,223,135,96,54,195,190,190,170,138,148,16,15,94,118,116,295,62,276,10,75,91,96,78,119,74,238,180,35,51,114,215,25,273,178,85,35,209,214,132,188,12,246,47,101,16,64,25,249,90,74,60,278,101,75,267,98,24,52,244,226,265,39,213,8,75,193,288,167,218,185,83,8,14,138,198,152,151,99,80,140,256,14,34,12,62,70,67,237,107,205,299,76,7,156,194,72,226,191,77,260,31,39,294,44,288,135,171,84,100,132,200,256,196,181,177,83,118,286,146,53,183,198,97,16,39,136,217,224,210,258,79,199,170,69,152,44,287,175,271,11,195,293,185,62,109,70,211,190,80,245,228,60,184,48,33,149,108,284,68,224,245,153,135,203,5,190,65,250,147,76,38,29,34,74,277,
